name,catalogProductType,price,priceInfo.linePrice,priceInfo.unitPrice
"Sea Best Low Country Boil, 2 lb, Shrimp, Sausage, Snow Crab and Corn, (Frozen) Gluten-Free Contains Snow Crab, Shrimp. Milk, Corn.",Fresh & Frozen Seafood,19.36,$19.36,60.5 ¢/oz
"Boudreaux's Frozen Cooked Peeled & Deveined, Crawfish Tail Meat, 12 oz.",Fresh & Frozen Seafood,8.96,$8.96,74.7 ¢/oz
"Aquamar Surimi, Flake Style Fresh Imitation Crab, 1- 8 oz Medium Plastic Bag. Contains 5g of Protein per serving.",Imitation Crab,2.27,$2.27,28.4 ¢/oz
"Great Value Frozen Peeled Tail on Extra Large Shrimp, 12 oz Bag (26-30 Count per lb)",Shrimp & Prawns,6.96,$6.96,58.0 ¢/oz
"Fresh Snow Crab Seafood Clusters Tray (1lb, 3 Count, 20g Protein per Serving, Shellfish)",Crab,13.77,$13.77,86.1 ¢/oz
"Bos'n Frozen Langostino Lobster 8 oz. Bag, Contains Shellfish",Lobster,11.24,$11.24,$1.41/oz
"Sam's Choice Frozen Mussels, 2 lb",Fresh & Frozen Seafood,6.72,$6.72,21.0 ¢/oz
"Great Value Frozen Seafood Mix with Squid, Mussels, Shrimp, and Scallops, 20 oz Gluten-Free",Fresh & Frozen Seafood,12.36,$12.36,61.8 ¢/oz
"Riceland Crawfish Whole Cooked ""Boiled"" Crawfish, Frozen, 3lb. Contains Shellfish",Fresh & Frozen Seafood,15.74,$15.74,32.8 ¢/oz
"Gorton’s Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen, 9.2 Ounce Package",Packaged Appetizers,6.16,$6.16,67.0 ¢/oz
"Gorton’s Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen, 9 Ounce Package",Packaged Meals,6.16,$6.16,68.4 ¢/oz
"Marketside Frozen Cooked Snow Crab Legs, 1.5 lb Box, Contains Shellfish",Crab,24.97,$24.97,$1.04/oz
"Great Value Frozen Tilapia Skinless & Boneless Fillets, 2 lb, Bag",Fish,8.87,$8.87,27.7 ¢/oz
"Great Value Frozen Raw Colossal Peeled Deveined Tail-on Shrimp, 12 oz Bag (16-22 Count per lb)",Shrimp & Prawns,7.64,$7.64,63.7 ¢/oz
"Marketside Frozen Raw Ahi Tuna Steaks, 1 lb",Fish,7.26,$7.26,45.4 ¢/oz
"Great Value Frozen Wild Caught Pink Salmon Skin-on Fillets, 2 lb Bag",Fish,10.47,$10.47,$5.24/lb
"SeaPak Jumbo Butterfly Shrimp with Crispy Breading, 9 oz Box, BAP Certified, Frozen Seafood",Shrimp & Prawns,8,$8.00,88.9 ¢/oz
"Great Value Wild Caught Skinless Cod Fillets, 2 lb, Bag (Frozen Fish)",Fish,19.74,$19.74,$9.87/lb
"Marketside Skin-On Atlantic Salmon Fillet, 2.0 - 3.0 lb",Fish,21.53,$21.53,$8.97/lb
"Great Value Cooked Medium Shrimp Cocktail Ring with Sauce, 10 oz Tray, Frozen",Shrimp & Prawns,6.94,$6.94,69.4 ¢/oz
"Great Value Sardines in Water, 3.75 oz",Canned & Jarred Seafood,1.18,$1.18,31.5 ¢/oz
"Wild Caught Alaska Sockeye Whole Salmon Portions, 0.7 - 0.85 lb. MSC Certified. 25g Protein per 4 oz. (112 g) Serving.",Fish,12.33,$12.33,$14.17/lb
"Marketside Fresh Jumbo Raw Shrimp Easy-Peel Deveined Tail-on, 2 lb Tray (21-25 Count per lb), Ready to Cook",Shrimp & Prawns,18.97,$18.97,59.3 ¢/oz
"Ecuagold Frozen Raw Shrimp Head-on, 1.5 lb (14-23 Count per lb)",Shrimp & Prawns,9.34,$9.34,38.9 ¢/oz
"Great Value Black Tiger Easy Peel Shrimp, Frozen, 1 lb",Shrimp & Prawns,15.43,$15.43,96.4 ¢/oz
"Bumble Bee Wild Caught White Crabmeat, 14g Protein Per Serving, Shelf Stable Can, 6oz",Canned & Jarred Seafood,2.94,$2.94,49.0 ¢/oz
"Frozen Wild Caught US Gulf Shrimp, Jumbo 21-25 Shell-On All-Natural, 16 oz bag",Shrimp & Prawns,9.72,$9.72,60.8 ¢/oz
"Great Value Whole Tilapia, 3 lb (Frozen)",Fish,12.72,$12.72,26.5 ¢/oz
"SeaPak Shrimp Poppers with Oven Crispy Breading, 20 oz - Frozen Seafood",Fresh & Frozen Seafood,8,$8.00,40.0 ¢/oz
"Fresh Chicken of the Sea Pasteurized Crab Meat Lump, 16 oz Steel Can - Refrigerated, Contains Shellfish",Canned & Jarred Seafood,29.88,$29.88,$1.87/oz
"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",Shrimp & Prawns,6.62,$6.62,55.2 ¢/oz
"Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp, 12 oz Bag (41-60 Count per lb), Contains Shellfish",Shrimp & Prawns,7.27,$7.27,60.6 ¢/oz
"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",Fish,7.05,$7.05,$7.27/lb
"Great Value Crispy Battered Fish Fillets, 19 oz, 10 Count",Packaged Meals,5.72,$5.72,30.1 ¢/oz
"Gortons Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen, 10 Count, 18.2 Ounce Resealable Bag",Packaged Appetizers,4.87,$4.87,26.8 ¢/oz
"SeaPak Oven Crispy Popcorn Shrimp, Easy to Bake Delicious Seafood, 25 oz (Frozen)",Packaged Appetizers,10.36,$10.36,41.4 ¢/oz
"Great Value Frozen Skinless & Boneless Swai Fish Fillets Value Bag, 4 lb",Fish,15.62,$15.62,24.4 ¢/oz
"Great Value Cooked Medium Shrimp Ring with Cocktail Sauce, 16 oz, Frozen",Shrimp & Prawns,8.98,$8.98,56.1 ¢/oz
"Great Value Chunk Light Tuna in Water, 5 oz",Canned & Jarred Seafood,0.96,$0.96,19.2 ¢/oz
"Gortons Crunchy Breaded Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Alaskan Pollock with Crunchy Panko Breadcrumbs, Frozen, 10 Count, 19 Ounce Resealable Bag",Packaged Appetizers,4.87,$4.87,25.6 ¢/oz
"Aquamar, Surimi, Leg Style Fresh Imitation Crab , 1- 8 oz. Medium Plastic Bag. 5gr of Protein per serving.",Imitation Crab,2.27,$2.27,28.4 ¢/oz
"Chicken of the Sea Wild Caught Light Tuna Packet, Dill Tuna Salad 2.5 oz",Canned & Jarred Seafood,1,$1.00,40.0 ¢/oz
"Vita Classic Herring in Wine Sauce, 2 lb., Gluten-Free, 7g Protein/Serving",Canned & Jarred Seafood,7.98,$7.98,24.9 ¢/oz
"Great Value Frozen Raw Jumbo Shell-on, Tail-on, Easy Peel Shrimp, 32 oz Bag (21-25 Count per lb)",Shrimp & Prawns,18.47,$18.47,57.7 ¢/oz
"Gortons Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen, 9 Ounce Package",Packaged Meals,6.16,$6.16,68.4 ¢/oz
"Snow's Wild Caught Chopped Clams in Clam Juice, 5g Protein per Serving, Shelf Stable Can, 6.5 oz",Canned & Jarred Seafood,2.58,$2.58,39.7 ¢/oz
"Marketside Skinless Atlantic Salmon Fillet, 0.95 - 1.2 lb",Fresh & Frozen Seafood,12.32,$12.32,$12.97/lb
"Frozen Raw Jumbo All Natural Peeled & Deveined, Tail-on Shrimp, 1 lb Bag (21-30 Count per lb)",Shrimp & Prawns,9.94,$9.94,62.1 ¢/oz
"Frozen Wild Caught US Gulf Shrimp, 31-40 Peeled & Deveined All-Natural, 16 oz bag",Shrimp & Prawns,9.97,$9.97,83.1 ¢/oz
"Great Value Frozen Cooked Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (71-90 Count per lb), Contains Shellfish",Shrimp & Prawns,6.97,$6.97,58.1 ¢/oz
"Bumble Bee Thai Chili Flavored Light Tuna, Wild Caught, Gluten Free, 14g Protein per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can, 3 oz",Canned & Jarred Seafood,1,$1.00,33.3 ¢/oz
"Brunswick Kippered Seafood Snack, Wild Caught Herring Fillets, Gluten Free, 18g Protein per Serving, Shelf Stable Tin Can, 3.53 oz",Canned & Jarred Seafood,1.82,$1.82,51.6 ¢/oz
"Great Value Frozen Cooked Colossal, Peeled and Deveined Tail-on Shrimp, 12 oz Bag (16-22 Count per lb)",Shrimp & Prawns,7.48,$7.48,62.3 ¢/oz
(2 pack) Chicken of the Sea Chunk Light Tuna In Water 4 - 5 oz Cans,Canned & Jarred Seafood,8.96,$8.96,22.4 ¢/oz
"Geisha Whole Oysters in Water, 8 Oz (226g), Ready to Eat in a Can",Canned & Jarred Seafood,3.5,$3.50,43.8 ¢/oz
"Geisha Fancy Smoked Oysters in Sunflower Oil, 3.75 Oz (106g), Ready to Eat in an Easy Open Can",Canned & Jarred Seafood,2.73,$2.73,72.8 ¢/oz
"Marketside Skinless Atlantic Salmon Portions, 2 lb Bag (Frozen Fish)",Fish,19.83,$19.83,62.0 ¢/oz
"Great Value Frozen Ready to Cook Shrimp Seafood Breaded Butterfly, 32 oz Contains Shrimp, Wheat, Soy.",Shrimp & Prawns,13.14,$13.14,41.1 ¢/oz
Chicken of the Sea Wild Caught Jack Mackerel in Brine 15 oz,Canned & Jarred Seafood,2.86,$2.86,19.1 ¢/oz
(4 pack) King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil 4.05 oz,Canned & Jarred Seafood,15.04,$15.04,92.8 ¢/oz
"Bumble Bee Lemon Pepper Seasoned Light Tuna, Wild Caught, Gluten Free, 19g Protein per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can, 3 oz",Canned & Jarred Seafood,1,$1.00,33.3 ¢/oz
"(2 pack) Bumble Bee Wild Caught White Crabmeat, 14g Protein Per Serving, Shelf Stable Can, 6oz",Canned & Jarred Seafood,5.88,$5.88,49.0 ¢/oz
"(3 pack) Geisha Fancy Smoked Oysters in Sunflower Oil, 3.75 Oz (106g), Ready to Eat in an Easy Open Can",Canned & Jarred Seafood,8.19,$8.19,72.8 ¢/oz
"Snow's Wild Caught Minced Clams in Clam Juice, Gluten Free, 5g Protein per Serving, 99% Fat Free, Shelf Stable Can, 6.5 oz",Canned & Jarred Seafood,2.58,$2.58,39.7 ¢/oz
"Crown Prince Fancy Whole Smoked Oysters in Cottonseed Oil, 3.75 oz Can",Canned & Jarred Seafood,3.58,$3.58,95.5 ¢/oz
