source_file,name,unit_price,unit_type,clean_unit_price
walmart_asian_food.json,Freshness Guaranteed Hot and Ready-to-Eat Chicken Egg Roll,,NA,NA
walmart_bottled-water.json,TAL Stainless Steel Ranger Water Bottle,,NA,NA
walmart_bread.json,Freshness Guaranteed French Bakery Bread Loaf,,NA,NA
walmart_bread.json,Freshness Guaranteed Sourdough Bakery Bread Loaf,,NA,NA
walmart_candy_sugarfree.json,RUSSELL STOVER Sugar Free Caramel Chocolate Candy Bar,,NA,NA
walmart_candy.json,RUSSELL STOVER Sugar Free Caramel Chocolate Candy Bar,,NA,NA
walmart_cheese.json,"Land O Lakes White Deli American Cheese Product, Deli Sliced to Order",,NA,NA
walmart_cheese.json,"Prima Della Muenster Cheese, Deli Sliced (Refrigerated Bag)",,NA,NA
walmart_cheese.json,"Land O Lakes Yellow Deli American Cheese Product, Deli Sliced to Order",,NA,NA
walmart_cheese.json,"Prima Della Pepper Jack Cheese, Deli-Sliced (Refrigerated)",,NA,NA
walmart_cheese.json,"Prima Della Provolone Cheese, Deli Sliced (Refrigerated Bag)",,NA,NA
walmart_cheese.json,"Prima Della Mild Cheddar Cheese, Deli-Sliced (Refrigerated)",,NA,NA
walmart_condiments.json,Marketside Sweet and Sour Dipping Sauce,,NA,NA
walmart_cookies.json,Party Cookie Cake,,NA,NA
walmart_cookies.json,Hooray Cookie Cake,,NA,NA
walmart_cookies.json,Floral Cookie Cake,,NA,NA
walmart_cookies.json,Blue Yellow Cookie Cake,,NA,NA
walmart_Diet-Supplements.json,"Sanar Naturals Chia Seed Superfood, Dietary Fibers, Protein and Omega-3, Gluten Free, Vegan",94.3 ¢/ounces,price per ounce,NA
walmart_Drink-Mixes.json,"Nuun Sport Electrolytes Hydration Drink Mix Tablets, Watermelon",,NA,NA
walmart_fruit.json,Fresh Plantain,,NA,NA
walmart_fruit.json,"Sweet Tamarinds,  Package",,NA,NA
walmart_fruit.json,"Fresh Coconut, Each",,NA,NA
walmart_fruit.json,"Fresh Hass Avocados, Each",,NA,NA
walmart_meats.json,"JENNIE-O Premium Seasoned Cracked Pepper Turkey Breast, Deli Sliced",,NA,NA
walmart_meats.json,"Sara Lee Premium Meats Gluten Free Honey Ham, Deli Sliced",,NA,NA
walmart_meats.json,"Wunderbar German Brand Beef Bologna, Deli Sliced",,NA,NA
walmart_meats.json,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",,NA,NA
walmart_meats.json,"Sara Lee Premium Meats Gluten Free Black Forest Ham, Deli Sliced",,NA,NA
walmart_meats.json,"Prima Della Cracked Pepper Turkey Breast, Deli-Sliced",,NA,NA
walmart_meats.json,"Prima Della Honey Maple Turkey Breast, Deli-Sliced",,NA,NA
walmart_meats.json,"Eckrich Deli Ham Off the Bone, Deli Sliced",,NA,NA
walmart_meats.json,"Prima Della Low Sodium Turkey Breast, Deli-Sliced",,NA,NA
walmart_meats.json,"Prima Della Honey Ham, Deli-Sliced",,NA,NA
walmart_meats.json,"Prima Della Hickory Smoked Turkey Breast, Deli-Sliced",,NA,NA
walmart_meats.json,Eckrich Cherrywood Ham,,NA,NA
walmart_meats.json,"Butterball Gluten-Free Oven Roasted Turkey Breast, Deli-Sliced",,NA,NA
walmart_meats.json,"Freshness Guaranteed Chilled Fried Chicken Thigh, Drumsticks, Breasts, Wings, 8 Pieces (Refrigerated)",,NA,NA
walmart_meats.json,"Prima Della Brand Black Forest Ham, Deli-Sliced",,NA,NA
walmart_meats.json,"Prima Della Oven Roasted Turkey Breast, Deli-Sliced",,NA,NA
walmart_meats.json,"Prima Della Fully Cooked off-the-Bone Ham, Deli-Sliced",,NA,NA
walmart_meats.json,"Freshness Guaranteed Hot, Ready-To-Eat Popcorn Chicken",,NA,NA
walmart_pastries.json,Freshness Guaranteed Hot and Ready-to-Eat Caramel Apple Empanada,,NA,NA
walmart_popcorn.json,"Dash Popcorn Kit with Seasonings, Garlicky Butter, Kettle Corn, Smokehouse BBQ, 4 Popcorn Bags",,NA,NA
walmart_soft-drinks.json,"Welch's Non-Alcoholic Sparkling Juice Cocktail, Red Grape",,NA,NA
walmart_sports-drink-mix.json,"Nuun Sport Electrolytes Hydration Drink Mix Tablets, Watermelon",,NA,NA
walmart_vegetables.json,"Fresh Cauliflower, Each",,NA,NA
walmart_vegetables.json,Fresh Cherubs Grape Tomatoes,,NA,NA
walmart_vegetables.json,"Sweet Mini Peppers, Each",,NA,NA
walmart_vegetables.json,"Fresh Long English Cucumber, Each",,NA,NA
walmart_vegetables.json,"Fresh Chayote Squash, Each",,NA,NA
walmart_vegetables.json,"Fresh Produce, Whole Red Radish, 1 Bunch",,NA,NA
walmart_vegetables.json,"Fresh Red Bell Pepper, 1 Each",,NA,NA
walmart_vegetables.json,"Fresh Slicing Tomato,",,NA,NA
walmart_vegetables.json,"Fresh Produce, Whole Beets, 1 Bunch",,NA,NA
walmart_vegetables.json,"Fresh Green Kale Bunch, Each",,NA,NA
walmart_vegetables.json,"Fresh Green Kohlrabi, 1 Bunch",,NA,NA
walmart_vegetables.json,"Fresh Celery Hearts, Each",,NA,NA
walmart_vegetables.json,"Fresh Medley Baby Potatoes, ",,NA,NA
walmart_vegetables.json,"Fresh Yellow Bell Pepper, Each",,NA,NA
walmart_vegetables.json,"Fresh Produce Whole Artichoke Vegetable, 1 Each",,NA,NA
walmart_vegetables.json,"Fresh Produce, Whole Bok Choy Shanghai, 1 Bundle",,NA,NA
walmart_vegetables.json,Fresh Glorys Cherry Tomatoes,,NA,NA
walmart_vegetables.json,Fresh Tomatillos by Weight,,NA,NA
walmart_vegetables.json,Fresh Collard Greens Bunch-Farm Fresh Leafy Vegetable,,NA,NA
walmart_vegetables.json,"Organic Fresh Green Whole Asparagus, 1 Bunch",,NA,NA
walmart_vegetables.json,"Fresh Leeks Bunch, Each",,NA,NA
walmart_vegetables.json,"Freshly Cut, Vibrant Green Broccoli Bunch, 1 Bunch Wrapped",,NA,NA
walmart_vegetables.json,"Fresh Slicing Tomato,",,NA,NA
walmart_vegetables.json,"Russet Potatoes, , Whole",,NA,NA
walmart_vegetables.json,"Fresh Romaine Lettuce, Each",,NA,NA
walmart_vegetables.json,Fresh Red Potatoes ,,NA,NA
walmart_vegetables.json,"Fresh Rutabagas, Each",,NA,NA
walmart_vegetables.json,"Microwaveable Sweet Potato Whole Fresh, Each",,NA,NA
walmart_vegetables.json,"Fresh Orange Bell Pepper, Each",,NA,NA
walmart_vegetables.json,"Fresh Green Leaf Lettuce, Each",,NA,NA
walmart_vegetables.json,"Marketside Organic Fresh Green Onions, 1 Bunch",,NA,NA
walmart_vegetables.json,"Organic Marketside Fresh Celery Stalk, Each",,NA,NA
walmart_vegetables.json,"Fresh Turnip Greens Bunch, Each",,NA,NA
walmart_vegetables.json,Fresh Whole Yellow Potatoes ,,NA,NA
walmart_vegetables.json,"Fresh and Vibrant Whole Napa Cabbage, Each",,NA,NA
walmart_vegetables.json,"Fresh Premium Grape Tomato,  Package",,NA,NA
walmart_vegetables.json,"Microwaveable Russet Potato Whole Fresh, Each",,NA,NA
walmart_vegetables.json,"Fresh Butter Lettuce, Each",,NA,NA
walmart_vegetables.json,"Fresh Cocktail Tomato,  Package",,NA,NA
walmart_vegetables.json,"Fresh Organic Long English Cucumber, Each",,NA,NA
walmart-hot-sauce.json,Tapatio Sriracha Hot Sauce,,NA,NA
walmart-sauce.json,Marketside Sweet and Sour Dipping Sauce,,NA,NA
seafood.json,"Aquamar Surimi, Flake Style Fresh Imitation Crab",NA,price per ounce,0.284
seafood.json,"Aquamar, Surimi, Leg Style Fresh Imitation Crab",NA,price per ounce,0.284
seafood.json,"Banquet Chicken Fried Chicken with Mashed Potatoes, Frozen Meal",NA,price per ounce,0.185
seafood.json,"Banquet Chicken Strips with Mac and Cheese, Frozen Meal",NA,price per ounce,0.21
seafood.json,"Banquet MEGA Bowls Country Fried Chicken, Frozen Meal",NA,price per ounce,0.213
seafood.json,"Banquet MEGA Meats Original Crispy Chicken with Mashed Potatoes, Frozen Meal",NA,price per ounce,0.292
seafood.json,"Banquet Sweet & Sour Chicken, Frozen Meal",NA,price per ounce,0.201
seafood.json,Bos'n Frozen Langostino Lobster,NA,price per ounce,1.41
seafood.json,"Boudreaux's Frozen Cooked Peeled & Deveined, Crawfish Tail Meat",NA,price per ounce,0.747
seafood.json,"Brunswick Kippered Seafood Snack, Wild Caught Herring Fillets, Gluten Free,  per Serving, Shelf Stable Tin Can",NA,price per ounce,0.516
seafood.json,"Bumble Bee Applewood Smoke Naturally Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,price per ounce,0.46399999999999997
seafood.json,"Bumble Bee Chunk Light Tuna in Vegetable Oil, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",NA,price per ounce,0.228
seafood.json,"Bumble Bee Chunk Light Tuna in Vegetable Oil, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Shelf Stable Can",NA,price per ounce,0.198
seafood.json,Bumble Bee Chunk Light Tuna in Water,NA,price per ounce,0.198
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",NA,price per ounce,0.228
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  per Serving, Shelf Stable Pouch",NA,price per ounce,0.451
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",NA,price per ounce,0.23199999999999998
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",NA,price per ounce,0.21
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,price per ounce,0.688
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",NA,price per ounce,0.308
seafood.json,"Bumble Bee Hickory Smoke Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,price per ounce,0.33299999999999996
seafood.json,"Bumble Bee Jalapeno Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,price per ounce,0.46399999999999997
seafood.json,"Bumble Bee Lemon & Pepper Seasoned Tuna, Wild Caught, Ready to Eat, Gluten Free, 17g of Protein per Serving, Shelf Stable Pouch",NA,price per ounce,0.46399999999999997
seafood.json,"Bumble Bee Lemon Pepper Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,price per ounce,0.33299999999999996
seafood.json,"Bumble Bee Light Tuna Salad, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,price per ounce,0.33299999999999996
seafood.json,"Bumble Bee Light Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",NA,price per ounce,0.46399999999999997
