source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
seafood.json,"Sea Best Low Country Boil, 2 lb, Shrimp, Sausage, Snow Crab and Corn, (Frozen) Gluten-Free Contains Snow Crab, Shrimp. Milk, Corn.",Fresh & Frozen Seafood,19.36,$19.36,$19.36,60.5 ¢/oz,60.5 ¢/oz,0.605
seafood.json,"Boudreaux's Frozen Cooked Peeled & Deveined, Crawfish Tail Meat",Fresh & Frozen Seafood,8.96,$8.96,$8.96,74.7 ¢/oz,74.7 ¢/oz,0.747
seafood.json,"Aquamar Surimi, Flake Style Fresh Imitation Crab, 1-",Imitation Crab,2.27,$2.27,$2.27,28.4 ¢/oz,28.4 ¢/oz,0.284
seafood.json,Fresh Snow Crab Seafood Clusters Tray (1lb,Crab,13.77,$13.77,$13.77,86.1 ¢/oz,86.1 ¢/oz,0.861
seafood.json,Bos'n Frozen Langostino Lobster,Lobster,11.24,$11.24,$11.24,$1.41/oz,$1.41/oz,1.41
seafood.json,"Sam's Choice Frozen Mussels, 2 lb",Fresh & Frozen Seafood,6.72,$6.72,$6.72,21.0 ¢/oz,21.0 ¢/oz,0.21
seafood.json,"Riceland Crawfish Whole Cooked ""Boiled"" Crawfish, Frozen, 3lb. Contains Shellfish",Fresh & Frozen Seafood,15.74,$15.74,$15.74,32.8 ¢/oz,32.8 ¢/oz,0.32799999999999996
seafood.json,"Gorton’s Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",Packaged Appetizers,6.16,$6.16,$6.16,67.0 ¢/oz,67.0 ¢/oz,0.67
seafood.json,"Gorton’s Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen",Packaged Meals,6.16,$6.16,$6.16,68.4 ¢/oz,68.4 ¢/oz,0.684
seafood.json,"Marketside Frozen Cooked Snow Crab Legs, 1.5 lb Box, Contains Shellfish",Crab,24.97,$24.97,$24.97,$1.04/oz,$1.04/oz,1.04
seafood.json,"Marketside Frozen Raw Ahi Tuna Steaks, 1 lb",Fish,7.26,$7.26,$7.26,45.4 ¢/oz,45.4 ¢/oz,0.45399999999999996
seafood.json,SeaPak Jumbo Butterfly Shrimp with Crispy Breading,Shrimp & Prawns,8,$8.00,$8.00,88.9 ¢/oz,88.9 ¢/oz,0.889
seafood.json,"Marketside Skin-On Atlantic Salmon Fillet, 2.0 - 3.0 lb",Fish,21.53,$21.53,$21.53,$8.97/lb,$8.97/lb,0.560625
seafood.json,"Wild Caught Alaska Sockeye Whole Salmon Portions, 0.7 - 0.85 lb. MSC Certified.  per",Fish,12.33,$12.33,$12.33,$14.17/lb,$14.17/lb,0.885625
seafood.json,"Marketside Fresh Jumbo Raw Shrimp Easy-Peel Deveined Tail-on, 2 lb Tray (21-",Shrimp & Prawns,18.97,$18.97,$18.97,59.3 ¢/oz,59.3 ¢/oz,0.593
seafood.json,"Ecuagold Frozen Raw Shrimp Head-on, 1.5 lb (14-",Shrimp & Prawns,9.34,$9.34,$9.34,38.9 ¢/oz,38.9 ¢/oz,0.389
seafood.json,"Bumble Bee Wild Caught White Crabmeat,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,2.94,$2.94,Now $2.94,49.0 ¢/oz,49.0 ¢/oz,0.49
seafood.json,"Frozen Wild Caught US Gulf Shrimp, Jumbo 21-25 Shell-On All-Natural",Shrimp & Prawns,9.72,$9.72,$9.72,60.8 ¢/oz,60.8 ¢/oz,0.608
seafood.json,SeaPak Shrimp Poppers with Oven Crispy Breading,Fresh & Frozen Seafood,8,$8.00,$8.00,40.0 ¢/oz,40.0 ¢/oz,0.4
seafood.json,Fresh Chicken of the Sea Pasteurized Crab Meat Lump,Canned & Jarred Seafood,29.88,$29.88,$29.88,$1.87/oz,$1.87/oz,1.87
seafood.json,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",Fish,7.05,$7.05,$7.05,$7.27/lb,$7.27/lb,0.454375
seafood.json,"Gortons Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen",Packaged Appetizers,4.87,$4.87,Now $4.87,26.8 ¢/oz,26.8 ¢/oz,0.268
seafood.json,"SeaPak Oven Crispy Popcorn Shrimp, Easy to Bake Delicious Seafood",Packaged Appetizers,10.36,$10.36,$10.36,41.4 ¢/oz,41.4 ¢/oz,0.414
seafood.json,"Gortons Crunchy Breaded Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Alaskan Pollock with Crunchy Panko Breadcrumbs, Frozen",Packaged Appetizers,4.87,$4.87,Now $4.87,25.6 ¢/oz,25.6 ¢/oz,0.256
seafood.json,"Aquamar, Surimi, Leg Style Fresh Imitation Crab , 1-",Imitation Crab,2.27,$2.27,$2.27,28.4 ¢/oz,28.4 ¢/oz,0.284
seafood.json,"Chicken of the Sea Wild Caught Light Tuna Packet, Dill Tuna Salad",Canned & Jarred Seafood,1,$1.00,Now $1.00,40.0 ¢/oz,40.0 ¢/oz,0.4
seafood.json,"Vita Classic Herring in Wine Sauce, 2 lb., Gluten-Free, /Serving",Canned & Jarred Seafood,7.98,$7.98,$7.98,24.9 ¢/oz,24.9 ¢/oz,0.249
seafood.json,"Gortons Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen",Packaged Meals,6.16,$6.16,$6.16,68.4 ¢/oz,68.4 ¢/oz,0.684
seafood.json,"Snow's Wild Caught Chopped Clams in Clam Juice,  per Serving, Shelf Stable Can",Canned & Jarred Seafood,2.58,$2.58,$2.58,39.7 ¢/oz,39.7 ¢/oz,0.397
seafood.json,"Marketside Skinless Atlantic Salmon Fillet, 0.95 - 1.2 lb",Fresh & Frozen Seafood,12.32,$12.32,$12.32,$12.97/lb,$12.97/lb,0.810625
seafood.json,"Frozen Raw Jumbo All Natural Peeled & Deveined, Tail-on Shrimp, 1 lb Bag (21-",Shrimp & Prawns,9.94,$9.94,$9.94,62.1 ¢/oz,62.1 ¢/oz,0.621
seafood.json,"Frozen Wild Caught US Gulf Shrimp, 31-40 Peeled & Deveined All-Natural",Shrimp & Prawns,9.97,$9.97,$9.97,83.1 ¢/oz,83.1 ¢/oz,0.831
seafood.json,"Bumble Bee Thai Chili Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",Canned & Jarred Seafood,1,$1.00,Now $1.00,33.3 ¢/oz,33.3 ¢/oz,0.33299999999999996
seafood.json,"Brunswick Kippered Seafood Snack, Wild Caught Herring Fillets, Gluten Free,  per Serving, Shelf Stable Tin Can",Canned & Jarred Seafood,1.82,$1.82,$1.82,51.6 ¢/oz,51.6 ¢/oz,0.516
seafood.json,Chicken of the Sea Chunk Light Tuna In Water 4 -,Canned & Jarred Seafood,8.96,$8.96,$8.96,22.4 ¢/oz,22.4 ¢/oz,0.22399999999999998
seafood.json,Geisha Whole Oysters in Water,Canned & Jarred Seafood,3.5,$3.50,$3.50,43.8 ¢/oz,43.8 ¢/oz,0.43799999999999994
seafood.json,Geisha Fancy Smoked Oysters in Sunflower Oil,Canned & Jarred Seafood,2.73,$2.73,$2.73,72.8 ¢/oz,72.8 ¢/oz,0.728
seafood.json,"Marketside Skinless Atlantic Salmon Portions, 2 lb Bag (Frozen Fish)",Fish,19.83,$19.83,$19.83,62.0 ¢/oz,62.0 ¢/oz,0.62
seafood.json,Chicken of the Sea Wild Caught Jack Mackerel in Brine,Canned & Jarred Seafood,2.86,$2.86,$2.86,19.1 ¢/oz,19.1 ¢/oz,0.191
seafood.json,King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil,Canned & Jarred Seafood,15.04,$15.04,$15.04,92.8 ¢/oz,92.8 ¢/oz,0.9279999999999999
seafood.json,"Bumble Bee Lemon Pepper Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",Canned & Jarred Seafood,1,$1.00,Now $1.00,33.3 ¢/oz,33.3 ¢/oz,0.33299999999999996
seafood.json,"Bumble Bee Wild Caught White Crabmeat,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,5.88,$5.88,$5.88,49.0 ¢/oz,49.0 ¢/oz,0.49
seafood.json,Geisha Fancy Smoked Oysters in Sunflower Oil,Canned & Jarred Seafood,8.19,$8.19,$8.19,72.8 ¢/oz,72.8 ¢/oz,0.728
seafood.json,"Snow's Wild Caught Minced Clams in Clam Juice, Gluten Free,  per Serving, 99% Fat Free, Shelf Stable Can",Canned & Jarred Seafood,2.58,$2.58,$2.58,39.7 ¢/oz,39.7 ¢/oz,0.397
seafood.json,Crown Prince Fancy Whole Smoked Oysters in Cottonseed Oil,Canned & Jarred Seafood,3.58,$3.58,$3.58,95.5 ¢/oz,95.5 ¢/oz,0.955
seafood.json,StarKist Chunk Light Tuna in Water,Canned & Jarred Seafood,3.84,$3.84,Now $3.84,19.2 ¢/oz,19.2 ¢/oz,0.192
seafood.json,Chicken of the Sea Wild Caught Sardines in Water,Canned & Jarred Seafood,4,$4.00,Now $4.00,26.7 ¢/oz,26.7 ¢/oz,0.267
seafood.json,Bumble Bee Solid White Albacore Tuna in Water,Canned & Jarred Seafood,5.88,$5.88,Now $5.88,29.4 ¢/oz,29.4 ¢/oz,0.294
seafood.json,"Crown Prince Kipper Snacks, Naturally Smoked",Canned & Jarred Seafood,1.96,$1.96,$1.96,59.4 ¢/oz,59.4 ¢/oz,0.594
seafood.json,"Bumble Bee Sweet Heat Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",Canned & Jarred Seafood,1,$1.00,Now $1.00,33.3 ¢/oz,33.3 ¢/oz,0.33299999999999996
seafood.json,Pacific Pearl Fancy Smoked Oysters in Water,Canned & Jarred Seafood,2.83,$2.83,$2.83,75.5 ¢/oz,75.5 ¢/oz,0.755
seafood.json,Wild Planet Wild Sardines in Sea Salt Water ,Canned & Jarred Seafood,3.12,$3.12,$3.12,70.9 ¢/oz,70.9 ¢/oz,0.7090000000000001
seafood.json,Polar Salad Crabmeat,Canned & Jarred Seafood,2.58,$2.58,$2.58,51.6 ¢/oz,51.6 ¢/oz,0.516
seafood.json,"Bumble Bee Hickory Smoke Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",Canned & Jarred Seafood,1,$1.00,Now $1.00,33.3 ¢/oz,33.3 ¢/oz,0.33299999999999996
seafood.json,Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water Packet,Canned & Jarred Seafood,1.54,$1.54,Now $1.54,61.6 ¢/oz,61.6 ¢/oz,0.616
seafood.json,Pacific Pearl Fancy Smoked Oysters in Oil,Oysters,2.83,$2.83,$2.83,75.5 ¢/oz,75.5 ¢/oz,0.755
seafood.json,"Frozen Wild Coldwater Salad Shrimp, 1 lb Bag (350-",Shrimp & Prawns,7.62,$7.62,$7.62,$7.62/lb,$7.62/lb,0.47625
seafood.json,"Bumble Bee Sardines in Water with No Salt Added, Wild Caught, Gluten Free,  per Serving, Shelf Stable Tin Can",Canned & Jarred Seafood,1.18,$1.18,$1.18,31.5 ¢/oz,31.5 ¢/oz,0.315
seafood.json,"Brunswick Kippered Seafood Snack, Wild Caught Herring Fillets, Gluten Free,  per Serving, Shelf Stable Tin Can",Canned & Jarred Seafood,3.64,$3.64,$3.64,51.6 ¢/oz,51.6 ¢/oz,0.516
seafood.json,"El Mexicano Sardines Picante, Spicy Tomato Sauce",Canned & Jarred Seafood,2.44,$2.44,$2.44,16.3 ¢/oz,16.3 ¢/oz,0.163
seafood.json,Starkist Tuna Creations Cracked Pepper with Roasted Garlic,Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"StarKist Tuna Creations, Deli Style Tuna Salad",Canned & Jarred Seafood,1.28,$1.28,$1.28,42.7 ¢/oz,42.7 ¢/oz,0.42700000000000005
seafood.json,MW Polar Smoked Boneless Herring Kipper Snacks,Canned & Jarred Seafood,13.08,$13.08,$13.08,61.8 ¢/oz,61.8 ¢/oz,0.618
seafood.json,MW Polar Smoked Boneless Herring Kipper Snacks,Canned & Jarred Seafood,2.18,$2.18,$2.18,61.8 ¢/oz,61.8 ¢/oz,0.618
seafood.json,"Bumble Bee Skinless & Boneless Smoked Trout Fillets, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Tin Can",Canned & Jarred Seafood,4.74,$4.74,$4.74,$1.25/oz,$1.25/oz,1.25
seafood.json,"Gortons Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",Packaged Appetizers,6.16,$6.16,$6.16,67.0 ¢/oz,67.0 ¢/oz,0.67
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Everything Bagel Seasoning Packet",Canned & Jarred Seafood,1.54,$1.54,Now $1.54,61.6 ¢/oz,61.6 ¢/oz,0.616
seafood.json,"California Girl Sardines, In Tomato Sauce",Canned & Jarred Seafood,2.08,$2.08,$2.08,13.9 ¢/oz,13.9 ¢/oz,0.139
seafood.json,StarKist Selects E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil,Canned & Jarred Seafood,2.28,$2.28,$2.28,50.7 ¢/oz,50.7 ¢/oz,0.507
seafood.json,Chicken of the Sea Wild Caught Sardines in Louisiana Hot Sauce,Canned & Jarred Seafood,1.43,$1.43,$1.43,37.6 ¢/oz,37.6 ¢/oz,0.376
seafood.json,Genova Premium Yellowfin Tuna in Olive Oil,Canned & Jarred Seafood,6,$6.00,$6.00,60.0 ¢/oz,60.0 ¢/oz,0.6
seafood.json,"StarKist Selects Chunk White Albacore Tuna in Water, No Salt Added",Canned & Jarred Seafood,1.98,$1.98,Now $1.98,44.0 ¢/oz,44.0 ¢/oz,0.44
seafood.json,"StarKist Tuna Creations, Herb and Garlic",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"Frozen Wild Gulf Medium 41-60 Raw Shrimp, Peeled and Deveined",Shrimp & Prawns,9.86,$9.86,$9.86,61.6 ¢/oz,61.6 ¢/oz,0.616
seafood.json,"Bumble Bee Wild Caught Sardines in Water, Gluten Free,  per Serving, Clean Ingredients, Kosher, Shelf Stable Tin Can",Canned & Jarred Seafood,1.18,$1.18,$1.18,31.5 ¢/oz,31.5 ¢/oz,0.315
seafood.json,"StarKist Tuna Creations, Sweet and Spicy",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"StarKist Tuna Creations, BOLD Jalapeno, ",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless",Canned & Jarred Seafood,2.08,$2.08,Now $2.08,41.6 ¢/oz,41.6 ¢/oz,0.41600000000000004
seafood.json,Polar Fancy Lump Crab Meat,Canned & Jarred Seafood,4.66,$4.66,$4.66,93.2 ¢/oz,93.2 ¢/oz,0.932
seafood.json,Polar Fancy Lump Crab Meat,Canned & Jarred Seafood,9.32,$9.32,$9.32,93.2 ¢/oz,93.2 ¢/oz,0.932
seafood.json,"StarKist Light Tuna in Water, ",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,Geisha Whole Baby Clams,Canned & Jarred Seafood,2.73,$2.73,$2.73,27.3 ¢/oz,27.3 ¢/oz,0.273
seafood.json,Crown Prince Flat Anchovies in Pure Olive Oil,Canned & Jarred Seafood,2.54,$2.54,$2.54,$1.27/oz,$1.27/oz,1.27
seafood.json,Ligo Sardines Red in Tomato Sauce with Chili Added,Canned & Jarred Seafood,1.46,$1.46,$1.46,26.5 ¢/oz,26.5 ¢/oz,0.265
seafood.json,Genova Premium Yellowfin Tuna in Extra Virgin Olive Oil,Canned & Jarred Seafood,3.12,$3.12,$3.12,62.4 ¢/oz,62.4 ¢/oz,0.624
seafood.json,King Oscar Tiny Tots Wild Caught Sardines in Extra Virgin Olive Oil,Canned & Jarred Seafood,3.76,$3.76,$3.76,$1.00/oz,$1.00/oz,1
seafood.json,"Bumble Bee Applewood Smoke Naturally Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",Canned & Jarred Seafood,1.16,$1.16,$1.16,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
