name,unit_price,clean_unit_price
"Equate Ultra Strength Antacid Assorted Fruit Chewable Tablets, 1000 mg",3.2 ¢/count,NA
"Equate Ultra Strength Antacid Tropical Fruit Chewable Tablets, 1000 mg",2.8 ¢/count,NA
"Equate Extra Strength Antacid Upset Stomach Chewable Tablets, Original Flavor, 160 mg",3.6 ¢/count,NA
"Equate Ultra Strength Antacid Assorted Berries Chewable Tablets, 1000 mg",2.8 ¢/count,NA
"Equate Ultra Strength Antacid Peppermint Chewable Tablets, 1000 mg",2.8 ¢/count,NA
"Equate Extra Strength Antacid Wintergreen Chewable Tablets, 750 mg",2.4 ¢/count,NA
"Equate Extra Strength Sugar-Free Antacid Orange Cream Chewable Tablets, 750 mg",2.6 ¢/count,NA
"Equate Ultra Strength Antacid Chewable Tablets, Assorted Berries, 1000 mg",3.4 ¢/count,NA
"Equate Ultra Strength Antacid Chewable Tablets Assorted Berries, Twin Pack",2.8 ¢/count,NA
"Equate Extra Strength Heartburn + Antacid Relief Chews, Assorted Fruit, 60 Chewable Tablets",9.8 ¢/count,NA
"Equate Maximum Strength Famotidine Tablets, 20 mg, Acid Reducer",9.9 ¢/count,NA
"Equate Extra Strength Antacid Chewable Tablets for Acid Indigestion, Wild Berry",10.2 ¢/count,NA
"Equate Ultra Strength Antacid Chewable Tablets, Tropical Fruit, Twin Pack",2.5 ¢/count,NA
Equate Extra Strength Calcium Carbonate Antacid Chewable Tablets for Heartburn Relief,8.7 ¢/count,NA
"Tums Ultra Strength Heartburn Relief Chewable Antacid Tablets, Fruit",6.5 ¢/count,NA
Equate Extra Strength Smooth Antacid Assorted Fruit Chewable Tablets,3.2 ¢/count,NA
"Equate Extra Strength Antacid Upset Stomach Chewable Tablets, Original Flavor, 160 mg",3.6 ¢/count,NA
Gaviscon Extra Strength Chewable Antacid Tablets for Heartburn Relief,10.7 ¢/count,NA
"Rolaids Extra Strength Antacid, Heartburn Relief, 30 Chewable Tablets, Mint Flavor, 3 x 10 Tablets",9.1 ¢/count,NA
"Equate Maximum Strength Famotidine Tablets, 20 mg, Acid Reducer",8.5 ¢/count,NA
"Equate Omeprazole Delayed Release Tablets 20 mg, Acid Reducer, Frequent Heartburn",23.7 ¢/count,NA
"Tums Smoothies Extra Strength Heartburn Relief Chewable Antacid Tablets, Berry Fusion",10.0 ¢/count,NA
"Equate Dual Action Acid Reducer Complete Tablets, Berry",23.9 ¢/count,NA
"Tums Ultra Strength Heartburn Relief Chewable Antacid Tablets, Fruit",6.2 ¢/count,NA
Equate Extra Strength Calcium Carbonate Antacid Chewable Tablets for Heartburn Relief,8.7 ¢/count,NA
"Tums Chewy Bites Heartburn Relief Chewable Antacid Tablets, Berry",18.3 ¢/count,NA
"Tums Extra Strength Heartburn Relief Chewable Antacid Tablets, Melon Berry",7.5 ¢/count,NA
Zantac 360 Maximum Strength Tablets,35.9 ¢/count,NA
"Tums Extra Strength Heartburn Relief Chewable Antacid Tablets, Fruit",12.3 ¢/count,NA
"Rolaids Original Strength Antacid, 96 Chewable Tablets, Mint Flavor, Original Strength Heartburn Relief",5.7 ¢/count,NA
"Tums Smoothies Extra Strength Heartburn Relief Antacid Tablets, Fruit",10.0 ¢/count,NA
"Tums Chewy Bites Heartburn Relief Chewable Antacid Tablets, Berry",18.8 ¢/count,NA
"Tums Extra Strength Heartburn Relief Chewable Antacid Tablets, Melon Berry",7.5 ¢/count,NA
